nome;num_avali;avali;preco
"Smartphone Samsung Galaxy A32 Violeta 128GB, 4GB RAM, Tela Infinita 6.4"", Câmera Traseira Quádrupla, Bateria de 5000mAh, Dual Chip e Octa Core";1319;5.0;1554.00
"Smartphone Samsung Galaxy A01 Azul 32GB, Tela Infinita de 5.7"", Câmera Traseira Dupla, Android 10.0, Dual Chip e Processador Octa-Core";2769;4.5;699.00
Smartphone Motorola Moto E7 Power Azul Metálico 32GB, Bateria 5000 mAh, Tela de 6.5”, Câmera Traseira Dupla, Android 10 e Processador Octa-Core;720;5.0;759.00
Smartphone Motorola Moto G10 Branco Floral 64GB, 4GB Ram, Tela de 6.5”, Câmera Traseira Quádrupla, Android 11 e Processador Qualcomm 460 Octa-Core;1428;5.0;1199.00
"Smartphone Samsung Galaxy A12 Branco 64GB, Tela Infinita de 6.5"", Câmera Quádrupla, Bateria 5000mAh, 4GB RAM e Processador Octa-Core";1784;4.5;1199.00
Smartphone Motorola Moto G30 White Lilac 128GB, 4GB RAM, Tela de 6.5”, Câmera Traseira Quádrupla, Android 11 e Processador Qualcomm 662 Octa-Core;1690;5.0;1599.00
"Smartphone Samsung Galaxy A02 Azul 32GB, Tela Infinita de 6.5"", Câmera Traseira Dupla, Android 10.0, Dual Chip e Processador Quad-Core";795;4.5;777.00
"Smartphone Xiaomi Redmi 9A Azul 32GB, Tela de 6.53"", 2GB de RAM, Câmera Traseira 13MP, Android 10 e Processador Octa-Core";917;4.5;899.00
"Smartphone Samsung Galaxy A32 Branco 128GB, 4GB RAM, Tela Infinita 6.4"", Câmera Traseira Quádrupla, Bateria de 5000mAh, Dual Chip e Octa Core";821;5.0;1554.00
Smartphone LG K52 Cinza 64GB, Tela de 6.6”, Câmera Traseira Quádrupla, Android 10, Inteligência Artificial e Processador Octa-Core;785;5.0;899.00
Smartphone Motorola Moto G10 Cinza Aurora 64GB, 4GB Ram, Tela de 6.5”, Câmera Traseira Quádrupla, Android 11 e Processador Qualcomm 460 Octa-Core;1011;5.0;1199.00
"Smartphone Samsung Galaxy A02s Preto 32GB, Tela Infinita de 6.5"", Câmera Tripla, bateria 5000mAh, 3GB RAM e Processador Octa-Core";1233;4.5;849.00
Smartphone Samsung Galaxy A01 Core Azul 32GB, Tela Infinita de 5.3”, Câmera Traseira 8MP, Android GO 10.0, Dual Chip e Processador Quad-Core;1730;4.5;845.00
Smartphone Samsung Galaxy A01 Core Vermelho 32GB, Tela Infinita de 5.3”, Câmera Traseira 8MP, Android GO 10.0, Dual Chip e Processador Quad-Core;1302;4.5;799.00
Smartphone Samsung Galaxy Note20 Ultra Bronze 256GB, 12GB RAM, Tela Infinita de 6.9”, Câmera Tripla, Caneta S-Pen, Android 10 e Processador Octa-Core;31;5.0;5443.00
Smartphone Motorola Moto E7 Plus Azul Navy 64GB, 4GB RAM, Tela de 6.5”, Câmera Traseira Dupla, Android 10 e Processador Octa-Core;2226;5.0;1099.00
"Smartphone Samsung Galaxy A32 Preto 128GB, 4GB RAM, Tela Infinita de 6.4"", Câmera Traseira Quádrupla, Bateria de 5000mAh, Dual Chip e Octa Core";1226;5.0;1554.00
"Smartphone Motorola Moto e6s Azul Navy 64GB, Tela Max Vision de 6.1"", Câmera Traseira Dupla, Android 9.0, Processador Octa-Core e 2GB de RAM";1027;4.5;899.00
"Smartphone Samsung Galaxy A22 Violeta 128GB, 4GB RAM, Câmera Quádrupla Traseira, Tela Infinita de 6.4"", Bateria de 5000mAh, Dual Chip e Octa Core";221;5.0;1399.00
Smartphone Samsung Galaxy A01 Core Preto 32GB, Tela Infinita de 5.3”, Câmera Traseira 8MP, Android GO 10.0, Dual Chip e Processador Quad-Core;2402;4.5;549.00
Smartphone Nokia C2 Preto 32GB, Tela de 5,7” HD+, Câmera 5MP, Android 9.0 e Processador Spreadtrum UniSoC;22;4.5;999.00
"Smartphone Samsung Galaxy A11 Azul 64GB, Câmera Tripla,Tela Infinita de 6.4"", Leitor de Digital, Octa Core, 3GB RAM, Carregamento Rápido e Android 10";825;4.5;879.00
Smartphone Motorola Moto E6i Cinza Titanium 32GB, 2GB RAM, Tela de 6.1”, Câmera Traseira Dupla, Android 10 e Processador Octa-Core;806;4.5;1699.00
Smartphone Motorola Moto G9 Plus Azul Índigo 128GB, 4GB RAM, Tela de 6.8”, Câmera Traseira Quádrupla, Android 10 e Processador Octa-Core;1724;5.0;799.00
Smartphone LG K22+ Vermelho 64GB, Tela de 6.2”, Câmera Traseira Dupla, Android 10, Inteligência Artificial e Processador Quad-Core;774;4.5;1529.10
"Smartphone Xiaomi Poco M3 Azul 128GB, Tela de 6,53"", 4GB de RAM, Bateria 6000mAh, Câmera Traseira Tripla, Android 10 e Processador Octa-Core";88;5.0;1784.00
