descricao;preco;avaliacao;quantidade_avaliacoes;URL
iPhone 11 Apple 64GB Roxo 6,1” 12MP iOS;3719.07;5;1;https://www.magazineluiza.com.br/iphone-11-apple-64gb-roxo-61-12mp-ios/p/155610900/te/ip11/
Smartphone Samsung Galaxy S20 FE 128GB Cloud Mint;2249.0;4;48;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s20-fe-128gb-cloud-mint-4g-6gb-ram-tela-65-cam-tripla-selfie-32mp/p/155630400/te/gs2f/
iPhone 11 Apple 64GB (PRODUCT)RED 6,1” 12MP iOS;3719.07;4;19;https://www.magazineluiza.com.br/iphone-11-apple-64gb-product-red-61-12mp-ios/p/155610700/te/ip11/
iPhone 11 Apple 64GB Preto 6,1” 12MP iOS;3719.07;4;80;https://www.magazineluiza.com.br/iphone-11-apple-64gb-preto-61-12mp-ios/p/155610500/te/ip11/
Smartphone Samsung Galaxy S20 FE 128GB Cloud White;2249.0;4;51;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s20-fe-128gb-cloud-white-4g-6gb-ram-tela-65-cam-tripla-selfie-32mp/p/155630000/te/gs2f/
iPhone XR Apple 64GB Preto 6,1” 12MP iOS;3399.0;4;88;https://www.magazineluiza.com.br/iphone-xr-apple-64gb-preto-61-12mp-ios/p/155610600/te/ipxr/
Smartphone Samsung Galaxy A32 128GB Violeta 4G;1349.1;4;45;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a32-128gb-violeta-4g-4gb-ram-tela-64-cam-quadrupla-selfie-20mp/p/155624100/te/ga32/
Smartphone Motorola Moto G30 128GB White Lilac 4G;1439.1;4;64;https://www.magazineluiza.com.br/smartphone-motorola-moto-g30-128gb-white-lilac-4g-4gb-ram-tela-65-cam-quadrupla-selfie-13mp/p/155626400/te/mg30/
Smartphone Samsung Galaxy A12 64GB Branco 4G;975.57;4;52;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a12-64gb-branco-4g-octa-core-4gb-ram-65-cam-quadrupla-selfie-8mp/p/155617400/te/ga12/
Smartphone Motorola Moto G10 64GB Branco Floral;1022.07;4;25;https://www.magazineluiza.com.br/smartphone-motorola-moto-g10-64gb-branco-floral-4g-4gb-ram-tela-65-cam-quadrupla-selfie-8mp/p/155626200/te/srmt/
Smartphone Samsung Galaxy S20 FE 128GB Cloud Navy;2249.0;4;110;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s20-fe-128gb-cloud-navy-4g-6gb-ram-tela-65-cam-tripla-selfie-32mp/p/155629800/te/gs2f/
iPhone 11 Apple 128GB Branco 6,1” 12MP iOS;4091.07;4;38;https://www.magazineluiza.com.br/iphone-11-apple-128gb-branco-61-12mp-ios/p/155611200/te/ip11/
Smartphone Samsung Galaxy M12 64GB Verde 4G;1007.1;4;13;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-m12-64gb-verde-4g-4gb-ram-tela-65-cam-quadrupla-selfie-8mp/p/230001200/te/galx/
Smartphone Samsung Galaxy A02s 32GB Vermelho 4G;764.1;4;31;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a02s-32gb-vermelho-4g-octa-core-3gb-ram-65-cam-tripla-selfie-5mp/p/155615700/te/galx/
Smartphone Samsung Galaxy M62 128GB Azul;1799.1;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-m62-128gb-azul-4g-8gb-ram-tela-67-cam-quadrupla-32mp/p/231105800/te/galx/
Smartphone Motorola Moto E7 Power 32GB Vermelho;799.0;5;2;https://www.magazineluiza.com.br/smartphone-motorola-moto-e7-power-32gb-vermelho-coral-4g-2gb-ram-tela-65-cam-dupla-selfie-5mp/p/155623300/te/me7p/
Smartphone Samsung Galaxy A02s 32GB Azul 4G;764.1;3;27;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a02s-32gb-azul-4g-octa-core-3gb-ram-65-cam-tripla-selfie-5mp/p/155615500/te/galx/
Smartphone Samsung Galaxy A12 64GB Vermelho 4G;975.57;4;23;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a12-64gb-vermelho-4g-octa-core-4gb-ram-65-cam-quadrupla-selfie-8mp/p/155616300/te/ga12/
Smartphone Samsung Galaxy M12 64GB Azul 4G;899.1;4;7;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-m12-64gb-azul-4g-4gb-ram-tela-65-cam-quadrupla-selfie-8mp/p/230001100/te/galx/
"Smartphone Motorola Moto G20 64GB 4G Tela 6.5"" Câmera Quádupla 48MP 8MP 2MP 2MP Frontal 13MP Azul";1058.4;4;2;https://www.magazineluiza.com.br/smartphone-motorola-moto-g20-64gb-4g-tela-6-5-camera-quadupla-48mp-8mp-2mp-2mp-frontal-13mp-azul/p/adgkb9kg9d/te/mg20/
iPhone 11 Apple 128GB Preto 6,1” 12MP iOS;4091.07;4;48;https://www.magazineluiza.com.br/iphone-11-apple-128gb-preto-61-12mp-ios/p/155611100/te/ip11/
Smartphone Motorola Moto G10 64GB Cinza Aurora;1022.07;4;22;https://www.magazineluiza.com.br/smartphone-motorola-moto-g10-64gb-cinza-aurora-4g-4gb-ram-tela-65-cam-quadrupla-selfie-8mp/p/155626100/te/srmt/
Smartphone Samsung Galaxy A10s 32GB Azul;899.1;4;143;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a10s-32gb-azul-4g-2gb-ram-62-cam-dupla-selfie-8mp/p/155568400/te/galx/
Smartphone Samsung Galaxy A02 32GB Vermelho 4G;629.1;4;18;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a02-32gb-vermelho-4g-quad-core-2gb-ram-65-cam-dupla-selfie-5mp/p/155621700/te/galx/
Smartphone Samsung Galaxy A12 64GB Preto 4G;944.1;3;32;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a12-64gb-preto-4g-octa-core-4gb-ram-65-cam-quadrupla-selfie-8mp/p/155615900/te/ga12/
Smartphone Samsung Galaxy A02 32GB Azul 4G;629.1;4;30;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a02-32gb-azul-4g-quad-core-2gb-ram-65-cam-dupla-selfie-5mp/p/155621500/te/galx/
Smartphone LG K22 Red 4G Quad-Core 2GB RAM;719.1;3;61;https://www.magazineluiza.com.br/smartphone-lg-k22-red-4g-quad-core-2gb-ram-tela-62-cam-dupla-selfie-5mp-dual-chip/p/155587900/te/tcsp/
Smartphone Motorola G60s 128GB Verde 4G;1709.1;5;0;https://www.magazineluiza.com.br/smartphone-motorola-g60s-128gb-verde-4g-6gb-ram-tela-68-cam-quadrupla-selfie-16mp/p/231525000/te/srmt/
Smartphone Samsung Galaxy M62 128GB Preto;1799.1;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-m62-128gb-preto-4g-8gb-ram-tela-67-cam-quadrupla-32mp/p/231105700/te/galx/
Smartphone Motorola Moto E7 Power 32GB Azul;799.0;4;16;https://www.magazineluiza.com.br/smartphone-motorola-moto-e7-power-32gb-azul-metalico-4g-2gb-ram-65-cam-dupla-selfie-5mp/p/155623200/te/me7p/
Smartphone Motorola Moto G30 128GB Câmera Quádrupla 64MP 8MP 2MP 2MP Android 11 White Lilac;1295.1;4;6;https://www.magazineluiza.com.br/smartphone-motorola-moto-g30-128gb-camera-quadrupla-64mp-8mp-2mp-2mp-android-11-white-lilac/p/gg33h32c20/te/mg30/
Smartphone Motorola Moto G20 64GB Pink 4G;1079.1;5;1;https://www.magazineluiza.com.br/smartphone-motorola-moto-g20-64gb-pink-4g-4gb-ram-tela-65-cam-quadrupla-selfie-13mp/p/155642000/te/mg20/
Smartphone Samsung Galaxy A02s 32GB Preto 4G;764.1;4;26;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a02s-32gb-preto-4g-octa-core-3gb-ram-65-cam-tripla-selfie-5mp/p/155615300/te/galx/
Smartphone LG K41s 3gb Ram 32gb 4g Dual Chip Octa Core;748.59;4;13;https://www.magazineluiza.com.br/smartphone-lg-k41s-3gb-ram-32gb-4g-dual-chip-octa-core/p/bkd938fd4a/te/tcsp/
Smartphone Samsung Galaxy S20 FE 256GB Cloud Mint;2699.1;5;4;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s20-fe-256gb-cloud-mint-4g-8gb-ram-tela-65-cam-tripla-selfie-32mp/p/155629200/te/galx/
Smartphone Samsung Galaxy M12 64GB Preto 4G;959.0;5;3;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-m12-64gb-preto-4g-4gb-ram-tela-65-cam-quadrupla-selfie-8mp/p/230001000/te/galx/
Smartphone Samsung Galaxy A10s 32GB Vermelho;899.1;3;274;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a10s-32gb-vermelho-4g-2gb-ram-62-cam-dupla-selfie-8mp/p/155568600/te/galx/
Smartphone Samsung Galaxy A02 32GB Preto 4G;629.1;3;22;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a02-32gb-preto-4g-quad-core-2gb-ram-65-cam-dupla-selfie-5mp/p/155621300/te/galx/
Smartphone Samsung Galaxy S20 FE 256GB Cloud White;2699.1;5;2;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s20-fe-256gb-cloud-white-4g-8gb-ram-tela-65-cam-tripla-selfie-32mp/p/155628800/te/galx/
Smartphone Motorola Moto E7 32GB Aquamarine;899.0;4;21;https://www.magazineluiza.com.br/smartphone-motorola-moto-e7-32gb-aquamarine-4g-octa-core-2gb-ram-65-cam-dupla-selfie-5mp/p/155616500/te/me7p/
"Smartphone Motorola E7 Power 32GB 4G Tela 6.5"" Câmera Dupla 13MP 2MP Frontal 5MP Azul Metálico";683.1;4;58;https://www.magazineluiza.com.br/smartphone-motorola-e7-power-32gb-4g-tela-6-5-camera-dupla-13mp-2mp-frontal-5mp-azul-metalico/p/fj9c767ed6/te/srmt/
Smartphone Positivo Twist 4 Fit 32GB Vermelho 3G;409.2;2;10;https://www.magazineluiza.com.br/smartphone-positivo-twist-4-fit-32gb-vermelho-3g-quad-core-1gb-ram-tela-5-cam-8mp-selfie-5mp/p/155628200/te/spst/
Smartphone Xiaomi Redmi 9C 32GB Azul 4G;899.0;4;8;https://www.magazineluiza.com.br/smartphone-xiaomi-redmi-9c-32gb-azul-4g-octa-core-2gb-653-cam-tripla-selfie-5mp/p/227716300/te/tcsp/
Smartphone Samsung Galaxy A52 128GB Branco 4G;2045.07;4;8;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a52-128gb-branco-4g-6gb-ram-tela-65-cam-quadrupla-selfie-32mp/p/155624500/te/ga52/
Smartphone Samsung Galaxy S21 128GB Violeta 5G;3998.7;3;3;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s21-128gb-violeta-5g-8gb-ram-tela-62-cam-tripla-selfie-10mp/p/155619100/te/galx/
Smartphone Samsung Galaxy S21 128GB Branco 5G;3998.7;4;6;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s21-128gb-branco-5g-8gb-ram-tela-62-cam-tripla-selfie-10mp/p/155619300/te/galx/
Smartphone Samsung Galaxy A03s 64GB Azul 4G;944.1;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a03s-64gb-azul-4g-4gb-ram-tela-65-cam-tripla-selfie-5mp/p/232538600/te/galx/
"Smartphone LG K62 64GB Dual Chip Tela 6.59"" Câmera Quádrupla 48MP+5MP+2MP+2MP Frontal 13MP Vermelho";926.1;4;79;https://www.magazineluiza.com.br/smartphone-lg-k62-64gb-dual-chip-tela-6-59-camera-quadrupla-48mp-5mp-2mp-2mp-frontal-13mp-vermelho/p/fd6a70509e/te/tcsp/
