Descrição;Preço;TotalReviews;Loja;Categoria
"Notebook Lenovo Ultrafino IdeaPad S145, AMD Ryzen 5, 8GB RAM, 1TB HD, Linux 15.6"", Prata";2909.0;199.0;Amazon;Notebook
"Notebook Lenovo Ultrafino ideapad S145 i5-1035G1 8GB 256GB SSD Windows 10 15.6"" FHD 82DJ000GBR Prata";3229.99;26.0;Amazon;Notebook
SAMSUNG Chromebook SS 11.6 Intel DC 4GB 32GB XE310XBA-KT1BR;1699.0;239.0;Amazon;Notebook
Samsung BookIntel® Core™ i3-1115G4, 11 Geração, Windows 10 Home, 4GB, 1TB, 15.6'' Full HD LED, 1.86kg;2789.09;46.0;Amazon;Notebook
Notebook Positivo Motion Q464C Intel® Atom® Quad-Core Windows 10 Home - Cinza;1718.9;72.0;Amazon;Notebook
Samsung Book Intel® Dual-Core, Windows 10 Home, 4GB, 500GB, 15.6'' Full HD LED, 1.86kg*.;2539.9;33.0;Amazon;Notebook
Notebook Gateway Ultra Slim Laptop, 14,1 polegadas IPS FHD, Intel Core i3-1005G1 até 3,4 GHz, 20 GB RAM, 1 TB SSD, USB-C, leitor FP, webcam, HDMI, cabo HDMI Mytix, Win 10 S, verde;6254.41;0.0;Amazon;Notebook
"Notebook Ultra 14"" Pentium 4GB 120GB SSD W10, UB320, Preto";1529.1;33.0;Amazon;Notebook
"Notebook IdeaPad Gaming 3i, Intel Core i5-10300H, 8GB RAM, 256GB SSD, Placa Dedicada GTX 1650 4GB, Windows 10, 15.6"" Full HD WVA, Azul";4769.1;110.0;Amazon;Notebook
"Notebook Lenovo Ultrafino ideapad S145 i5-1035G1, 8GB 1TB Windows 10 15.6"" Dolby Audio Design Leve e Compacto, Prata";4908.35;1003.0;Amazon;Notebook
"Notebook Lenovo Ultrafino ideapad S145, Intel Core i3-1005G1, 4GB RAM, 128GB SSD + Microsoft 365 Personal Windows 10 S 15.6""";3274.53;514.0;Amazon;Notebook
Notebook Multilaser Legacy Book Intel Pentium Quadcore 4GB 64GB Windows 10 Home 14,1 Pol. HD Preto - PC310;1338.35;246.0;Amazon;Notebook
Notebook ASUS VivoBook X543MA-GQ1300T CELERON DUAL CORE N4020 Intel UHD600 / 4 GB / 500 GB SATA / Windows 10 Home / Cinza Escuro;2062.63;19.0;Amazon;Notebook
"Notebook Lenovo 2 em 1 IdeaPad Flex 5i, Intel Core i5-1035G, 8GB RAM, 256GB SSD, Windows 10, 14"" Full HD WVA, Grafite";4499.0;71.0;Amazon;Notebook
"Notebook Dell Inspiron i15-3501-A50P 15.6"" HD 11ª Geração Intel Core i5 8GB 256GB SSD NVIDIA GeForce Windows 10 Preto";5779.99;28.0;Amazon;Notebook
"Notebook Dell Inspiron i15-3501-A45P 15.6"" HD 11ª Geração Intel Core i5 8GB 256GB SSD Windows 10 Preto";4399.0;68.0;Amazon;Notebook
"Notebook 2 em 1 Positivo DUO C464C Intel® Celeron® Dual-Core™ Windows 10 Home Full HD 11.6"" Touchscreen - Cinza";1567.48;301.0;Amazon;Notebook
Samsung BookIntel® Core™ i5-1135G7, 11 Geração, Windows 10 Home, 8GB, 1TB HD, Intel Iris Xe, 15.6'' Full HD LED, 1.86kg;3742.05;9.0;Amazon;Notebook
"NOTEBOOK ACER 15.6"" A315-23-R6DJ AMD RYZEN 3 3250U HD1TB 8GB W10H";4095.24;674.0;Amazon;Notebook
"Notebook Gamer Legion 5i i7-10750H 16GB 512GB SSD RTX2060 6GB W10 15.6"" Full HD WVA 82CF0002BR";9199.0;62.0;Amazon;Notebook
"Notebook Gateway Ultra Slim Laptop, 14,1"" IPS FHD, Intel Core i3-1005G1 até 3,4GHz, 20GB RAM, 1TB SSD, USB-C, FP Reader, Webcam, HDMI, Mytix Ethernet USB Hub, Win 10 S, preto";6336.3;0.0;Amazon;Notebook
Samsung BookIntel® Core™ i3-1115G4, 11 Geração, Windows 10 Home, 4GB, 1TB, 15.6'' Full HD LED, 1.86kg;2800.03;37.0;Amazon;Notebook
"Notebook Dell Inspiron i3501-U10P 15.6"" HD 11ª Geração Intel Pentium Gold 4GB 128GB SSD Linux Preto";2849.0;12.0;Amazon;Notebook
Notebook ASUS X515JF-EJ153T INTEL CORE I5 1035G1 / NVIDIA MX130 / 8 GB / 256 GB SSD / Windows 10 Home / Cinza;4699.0;4.0;Amazon;Notebook
Notebook Acer Aspire 5 A515-54G-52C1 Core i5-10210U 8GB Win10+;4358.19;7.0;Amazon;Notebook
"NOTEBOOK SAMSUNG BOOK 15,6"" FHD/ I5-1135G7/ 8GB/ 1TB/ WIN 10 HOME";4084.05;18.0;Amazon;Notebook
"Notebook Lenovo Ultrafino ideapad S145 i7-1065G7, 8GB 256GB SSD Placa de Vídeo Intel® Iris Plus Windows 10 15.6"" Full HD, Prata";4547.72;472.0;Amazon;Notebook
Notebook ASUS VivoBook X543UA-DM3457T INTEL CORE I5 8250U / Intel® HD graphics 620 / 8 GB / 256 GB / Windows 10 Home / Cinza Escuro;3148.9;5.0;Amazon;Notebook
NOTEBOOK GAMER ACER AN515-55-50JB I5-10300H 16GB RAM 512SSD 4GB NVIDIA GeForce GTX 1650TI;8549.0;8.0;Amazon;Notebook
Notebook Intel Pentium 4 GB 120GB Compaq CQ25 Tela14'' Windows 10 Cinza;2069.57;57.0;Amazon;Notebook
Notebook Samsung 13.3 Full HD Intel 2.6GHz 4GB RAM 64GB SSD Windows 10 PRO;2259.9;22.0;Amazon;Notebook
Samsung BookIntel® Core™ i7-1165G7, 11 Geração, Windows 10 Home, 8GB, 256 GB SSD, Intel® Iris® Xe, 15.6'' Full HD LED, 1.81kg*.;4200.0;36.0;Amazon;Notebook
"Notebook Gateway Ultra Slim Laptop, 14,1"" IPS FHD, Intel Core i3-1005G1 até 3.4GHz, 4GB de RAM, SSD de 128 GB, USB-C, FP Reader, Webcam, HDMI, Mytix cabo HDMI, Win 10 S, Verde";4741.24;0.0;Amazon;Notebook
