Descrição;TotalReviews;Estrelas;Preço;Loja;Categoria
Notebook Acer Core i5-10210U 8GB 512GB SSD Tela 15.6” Windows 10 Aspire 5 A515-54-50BT;297;5.0;3999.0;Casas Bahia;Notebook
Notebook Samsung Dual Core 4GB 500GB Tela Full HD 15.6” Windows 10 Book NP550XDA-KO1BR;251;4.5;2349.0;Casas Bahia;Notebook
Notebook Positivo Intel Atom Quad Core 4GB 64GB eMMC Tela 14” Windows 10 Motion Q464C;468;4.5;1519.9;Casas Bahia;Notebook
"Notebook 2 em 1 Positivo Dual Core 4GB 64GB eMMC Tela Full HD 11.6"" Windows 10 Duo C464C";360;4.5;1699.0;Casas Bahia;Notebook
Notebook Samsung Core i3-1115G4 4GB 1TB Tela Full HD 15.6” Windows 10 Book NP550XDA-KT1BR;272;4.5;3099.0;Casas Bahia;Notebook
Notebook Positivo Intel Atom Quad Core 4GB 128GB eMMC Tela 14” Windows 10 Motion Gray Q4128C-S;485;4.5;1799.0;Casas Bahia;Notebook
Notebook Lenovo Dual Core 4GB 128GB SSD Tela 15.6” Windows 10 Ideapad 3i 82BU0001BR;134;5.0;2399.0;Casas Bahia;Notebook
"Notebook Lenovo Core i3-10110U 4GB 1TB Tela 15.6"" Windows 10 Ideapad 3i 82BS0002BR";90;4.5;2999.0;Casas Bahia;Notebook
"Notebook Multilaser Legacy Cloud Intel Z8530 2GB RAM Armazenamento 32GB Windows 10 Home Tela 14"" HD Grafite PC131";14;4.5;1487.9;Casas Bahia;Notebook
Notebook Positivo Motion Q464C Tela 14 4GB Quad Core;19;5.0;1519.9;Casas Bahia;Notebook
Notebook Positivo Dual Core 4GB 128GB SSD Tela 14” Windows 10 Motion C4128E-S;196;4.5;1899.0;Casas Bahia;Notebook
Notebook Lenovo AMD Ryzen 5-3500U 8GB 1TB Tela 15.6” Windows 10 Ideapad S145 81V70004BR;559;4.5;3499.0;Casas Bahia;Notebook
"Notebook Samsung Book X30 Core I5 8GB 1TB 15,6"" - Windows 10";0;0.0;3749.0;Casas Bahia;Notebook
Notebook Samsung Core i5-1135G7 8GB 256GB SSD Tela Full HD 15.6” Windows 10 Book NP550XDA-KF2BR;206;5.0;2999.0;Casas Bahia;Notebook
Notebook Acer Aspire 5 A514-53-32LB Intel Core I3 4GB RAM 128GB SSD 14.0` Windows 10;52;5.0;5599.0;Casas Bahia;Notebook
"Notebook Gamer Acer NVIDIA GeForce GTX 1650 Core i5-9300H 8GB 1TB 128GB SSD Tela Full HD 15.6"" Windows 10 Aspire Nitro 5 AN515-54-528V";246;5.0;1749.0;Casas Bahia;Notebook
Notebook Positivo Motion Gold Q464C Intel Atom Quad Core 4GB 64GB SSD 14'' LED Webcam HD Windows 10 Home - Dourado;11;4.5;2479.0;Casas Bahia;Notebook
"Notebook Samsung 11.6"" Chromebook 4 Intel Celeron 32 GB + 4GB UHD Graphics 600";11;5.0;3699.0;Casas Bahia;Notebook
Notebook VAIO Core i5-8250U 12GB 1TB Tela Full HD 14” Linux FE14 VJFE41F11X-B1121H;114;4.5;4899.0;Casas Bahia;Notebook
Notebook Dell Core i7-8565U 8GB 1TB 128GB SSD Placa de Vídeo 2GB Tela 15.6” e Windows 10 Inspiron 3583-AS110S;110;5.0;3199.0;Casas Bahia;Notebook
Notebook Samsung Core i3-1115G4 8GB 1TB Tela Full HD 15.6” Windows 10 Book NP550XDA-KT5BR;182;4.5;3799.0;Casas Bahia;Notebook
Notebook Samsung Core i5-1135G7 8GB 1TB Tela Full HD 15.6” Windows 10 Book NP550XDA-KF1BR;115;5.0;3799.0;Casas Bahia;Notebook
"Notebook Lenovo Core i5-10210U 8GB 256GB SSD Tela 15.6"" Windows 10 Ideapad 3i 82BS0005BR";95;5.0;3099.0;Casas Bahia;Notebook
Notebook Samsung Core i3-1115G4 4GB 1TB Tela Full HD 15.6” Windows 10 Book NP550XDA-KT2BR;74;4.5;2999.0;Casas Bahia;Notebook
Notebook Samsung Dual Core 4GB 64GB SSD Tela Full HD 13.3” Windows 10 Flash F30 NP530XBB-AD1BR;492;4.5;2428.0;Casas Bahia;Notebook
Notebook Samsung Dual Core 4GB 500GB Tela Full HD 15.6” Windows 10 Book NP550XDA-KO1BR + Microsoft 365 Personal;1;5.0;4199.0;Casas Bahia;Notebook
"Notebook Dell Inspiron 3501-M46S 15.6"" HD 10ª Geração Intel Core i5 8GB 256GB SSD Windows";40;5.0;5199.0;Casas Bahia;Notebook
Notebook Gamer Lenovo NVIDIA GeForce GTX 1650 Core i5-10300H 8GB 256GB SSD Tela Full HD 15.6” Windows 10 Ideapad Gaming 3i 82CG0002BR;7;4.5;1778.0;Casas Bahia;Notebook
"Notebook 2 em 1 Positivo Dual Core 4GB 64GB eMMC Tela Full HD 11.6"" Windows 10 Duo C464C + Microsoft 365 Personal com 1TB na Nuvem";17;5.0;8899.0;Casas Bahia;Notebook
"MacBook Air de 13"" 256GB SSD e M1 da Apple Cinza-espacial";28;5.0;2528.9;Casas Bahia;Notebook
"Notebook Asus, Intel® Celeron® N4020 Dual Core, 4GB, 128GB, Tela 15,6"", Intel UHD600, Windows Pro, Black - E510MA-BR295R";3;4.5;1499.0;Casas Bahia;Notebook
Notebook Multilaser Legacy Intel Quad Core 2GB 64GB Win 10;2;3.5;1997.0;Casas Bahia;Notebook
Notebook Samsung Chromebook Dual-Core N3060 2GB Ram 16GB Tela 11.6 Chrome OS;18;4.0;3049.0;Casas Bahia;Notebook
"Notebook Dell Inspiron i3501-U10P 15.6"" HD 11ª Geração Intel Pentium Gold 4GB 128GB SSD Linux Preto";109;5.0;2999.0;Casas Bahia;Notebook
"Notebook Dell Inspiron i3501-M10P 15.6"" HD 11ª Geração Intel Pentium Gold 4GB 128GB SSD Windows 10 Preto";25;4.5;2399.0;Casas Bahia;Notebook
"Notebook Samsung Book Intel® Dual-Core, Windows 10, 4GB, 256GB SSD, 15.6"" Full HD LED";16;5.0;2799.0;Casas Bahia;Notebook
Notebook Asus Core i3-7020U 4GB 256GB SSD Tela Full HD 15.6” Endless OS X543UA-DM3459;2;4.5;3799.0;Casas Bahia;Notebook
Notebook Acer Core i5-10210U 8GB 256GB SSD Placa de Vídeo 2GB Tela 15.6” Windows 10 Aspire 5 A515-54G-53XP;57;5.0;4799.0;Casas Bahia;Notebook
Notebook Samsung Core i5-1135G7 8GB 1TB Tela Full HD 15.6” Windows 10 Book NP550XDA-KF4BR;77;5.0;1799.0;Casas Bahia;Notebook
Notebook Acer Aspire 5 A515-54-72KU Intel Core i7 10ª Gen 8GB 512GB SDD 15,6` Full HD Endless;5;5.0;4299.0;Casas Bahia;Notebook
Notebook Dell Core i7-8565U 8GB 256GB SSD Tela 15.6” Linux Inspiron 3583-DS90P;66;5.0;2628.0;Casas Bahia;Notebook
Notebook Intel Atom 2GB RAM 64GB Multilaser Legacy Cloud PC134 Windows 10 Home Cinza;0;0.0;1668.0;Casas Bahia;Notebook
"Notebook Lenovo Ultrafino IdeaPad 3i i5 8GB 256 GB SSD Placa de Vídeo Dedicada W10 15.6"" 82BS0001BR";0;0.0;2998.0;Casas Bahia;Notebook
Notebook Samsung Book NP550XDA-KO2BR + Microsoft 365 Personal Assinatura Anual para 1 Usuário PC, Mac, iOS e Android;2;4.5;1618.9;Casas Bahia;Notebook
Notebook Positivo Intel Atom Quad Core 4GB 64GB eMMC Tela 14” Windows 10 Motion Q464C + Microsoft 365 Personal;0;0.0;3628.0;Casas Bahia;Notebook
"Notebook Flash F30 Samsung, Intel Celeron N4000, 4GB, 64GB SSD, 13.3"" Full HD LED, Win 10 - Rosa";0;0.0;2528.9;Casas Bahia;Notebook
Notebook Multilaser Legacy 14 Pol. 2gb 32gb W10 Cinza Pc131;13;4.5;3699.0;Casas Bahia;Notebook
"Notebook Lenovo Core i5-10210U 8GB 256GB SSD Tela 15.6"" Windows 10 Ideapad 3i 82BS0005BR + Microsoft 365 Personal";1;5.0;6699.0;Casas Bahia;Notebook
"Notebook Asus, Intel Celeron Dual Core N4020, 4GB, 128GB, Tela de 15,6"", Blue - E510MA-BR352R";0;0.0;2999.0;Casas Bahia;Notebook
Notebook Samsung Book Intel® Core™ i5, 8GB, 256GB SSD, Intel Iris Xe, 15.6'' Full HD LED;54;5.0;2889.41;Casas Bahia;Notebook
Notebook Gamer Acer AMD Ryzen 7 8GB 512GB SSD Tela 15.6” Windows 10 Nitro 5 AN515-44-R8HN;10;5.0;5699.0;Casas Bahia;Notebook
"Notebook Intel Core I3 4GB RAM 1TB Ultra UB422 Tela 14.1"" Full HD Linux Prata";5;5.0;4699.0;Casas Bahia;Notebook
Notebook Dell Vostro 14 3468 Core i3-6006U 2C 2.0GHz, 4GB RAM, 500GB HD, Linux Ubuntu;0;0.0;9199.0;Casas Bahia;Notebook
Notebook Dell Core i7-8565U 8GB 2TB Placa de Vídeo 2GB Tela Full HD 15.6” Linux Inspiron I15-3583-D40B;38;4.5;5578.0;Casas Bahia;Notebook
Notebook Dell Core i7-8565U 8GB 2TB Tela 15.6” Linux Inspiron I15-3583-D5XP;138;4.5;3999.0;Casas Bahia;Notebook
"MacBook Air de 13"" 256GB SSD e M1 da Apple Prateado";29;5.0;4299.0;Casas Bahia;Notebook
Notebook Gamer Acer NVIDIA GeForce GTX 1650 Core i5-9300H 8GB 1TB 128GB SSD Windows 10 Aspire Nitro 5 AN515-54-528V + Microsoft 365 Personal;26;5.0;1741.9;Casas Bahia;Notebook
Notebook Acer Aspire 5 A514-54G-54Y4 Intel Core i5 11ª Gen Windows 10 Home 8GB 256GB SSD 14` Full HD;0;0.0;1829.9;Casas Bahia;Notebook
Notebook Asus Core i5-10210U 8GB 1TB Placa de Vídeo 2GB Tela 15.6” Windows 10 VivoBook X512FB-BR501T;6;5.0;2589.9;Casas Bahia;Notebook
"Notebook Intel Atom Quad Core 4GB RAM 64GB eMMC Positivo Motion Q464C 14,1"" Windows 10 Home";1;4.0;38790.0;Casas Bahia;Notebook
Notebook Lenovo Chromebook AMD A4 2.4GHz 4GB RAM 32GB SSD Tela 11.6 LED;0;0.0;1989.0;Casas Bahia;Notebook
Notebook Acer Aspire 3 A315-34-C6ZS Celeron N4000 4GB 1TB;10;5.0;3799.0;Casas Bahia;Notebook
Notebook 15.6 Oled 4k I9 10980hk 32gb 1tb Ssd Gf 2060;0;0.0;4078.0;Casas Bahia;Notebook
Notebook Positivo Motion Gray C4128E + Microsoft 365 Personal com licença válida por 1 ano;4;3.5;3399.0;Casas Bahia;Notebook
"Notebook Lenovo Ultrafino IdeaPad 3i i5-10210U 8GB 256 GB SSD Windows 10 15.6"" 82BS0005BR Prata";1;5.0;3999.0;Casas Bahia;Notebook
Notebook Acer Core i5-10210U 8GB 256GB SSD Placa de Vídeo 2GB Tela 15.6” Windows 10 Aspire 5 A515-54G-53XP + Microsoft 365 Personal;1;5.0;1663.9;Casas Bahia;Notebook
Notebook Acer Aspire 5 A514-53-39KH Intel Core I3 8GB RAM 256GB SSD 14` Windows 10;13;5.0;5499.0;Casas Bahia;Notebook
Notebook Lenovo Core i5-10210U 8GB 256GB SSD Placa de Vídeo 2GB Tela 15.6” Windows 10 Ideapad 3i 82BS0001BR;0;0.0;3899.0;Casas Bahia;Notebook
Notebook Windows 10 Intel Quadcore Memoria 2gb 64gb Vinho;0;0.0;2599.0;Casas Bahia;Notebook
Notebook Gamer Lenovo NVIDIA GeForce GTX 1650 Core i5-10300H 8GB 256GB SSD Tela Full HD 15.6” Linux Ideapad Gaming 3i 82CGS00100;3;5.0;3599.0;Casas Bahia;Notebook
Notebook Acer Core i5-1035G1 8GB 256GB SSD Placa de Vídeo 2GB Tela 15.6” Windows 10 Aspire 5 A515-55G-51HJ;67;5.0;2528.0;Casas Bahia;Notebook
Notebook Acer ASPIRE 3 A315-34-C6ZS Intel Celeron N4000 4GB RAM 1TB HD 15,6` Endless OS;24;4.5;3178.0;Casas Bahia;Notebook
