Descrição;Preço;TotalReviews;Loja;Categoria;Marca
"Notebook Lenovo Ultrafino IdeaPad S145, AMD Ryzen 5, 8GB RAM, 1TB HD, Linux 15.6"", Prata";2909.0;199.0;Amazon;Notebook;Lenovo
"Notebook Lenovo Ultrafino ideapad S145 i5-1035G1 8GB 256GB SSD Windows 10 15.6"" FHD 82DJ000GBR Prata";3229.99;26.0;Amazon;Notebook;Lenovo
SAMSUNG Chromebook SS 11.6 Intel DC 4GB 32GB XE310XBA-KT1BR;1699.0;239.0;Amazon;Notebook;Samsung
Samsung BookIntel® Core™ i3-1115G4, 11 Geração, Windows 10 Home, 4GB, 1TB, 15.6'' Full HD LED, 1.86kg;2789.09;46.0;Amazon;Notebook;Samsung
Notebook Positivo Motion Q464C Intel® Atom® Quad-Core Windows 10 Home - Cinza;1718.9;72.0;Amazon;Notebook;Positivo
Samsung Book Intel® Dual-Core, Windows 10 Home, 4GB, 500GB, 15.6'' Full HD LED, 1.86kg*.;2539.9;33.0;Amazon;Notebook;Samsung
"Notebook Lenovo Ultrafino ideapad S145 i5-1035G1, 8GB 1TB Windows 10 15.6"" Dolby Audio Design Leve e Compacto, Prata";4908.35;1003.0;Amazon;Notebook;Lenovo
"Notebook Lenovo Ultrafino ideapad S145, Intel Core i3-1005G1, 4GB RAM, 128GB SSD + Microsoft 365 Personal Windows 10 S 15.6""";3274.53;514.0;Amazon;Notebook;Lenovo
Notebook ASUS VivoBook X543MA-GQ1300T CELERON DUAL CORE N4020 Intel UHD600 / 4 GB / 500 GB SATA / Windows 10 Home / Cinza Escuro;2062.63;19.0;Amazon;Notebook;Asus
"Notebook Lenovo 2 em 1 IdeaPad Flex 5i, Intel Core i5-1035G, 8GB RAM, 256GB SSD, Windows 10, 14"" Full HD WVA, Grafite";4499.0;71.0;Amazon;Notebook;Lenovo
"Notebook Dell Inspiron i15-3501-A50P 15.6"" HD 11ª Geração Intel Core i5 8GB 256GB SSD NVIDIA GeForce Windows 10 Preto";5779.99;28.0;Amazon;Notebook;Dell
"Notebook Dell Inspiron i15-3501-A45P 15.6"" HD 11ª Geração Intel Core i5 8GB 256GB SSD Windows 10 Preto";4399.0;68.0;Amazon;Notebook;Dell
"Notebook 2 em 1 Positivo DUO C464C Intel® Celeron® Dual-Core™ Windows 10 Home Full HD 11.6"" Touchscreen - Cinza";1567.48;301.0;Amazon;Notebook;Positivo
Samsung BookIntel® Core™ i5-1135G7, 11 Geração, Windows 10 Home, 8GB, 1TB HD, Intel Iris Xe, 15.6'' Full HD LED, 1.86kg;3742.05;9.0;Amazon;Notebook;Samsung
"NOTEBOOK ACER 15.6"" A315-23-R6DJ AMD RYZEN 3 3250U HD1TB 8GB W10H";4095.24;674.0;Amazon;Notebook;Acer
Samsung BookIntel® Core™ i3-1115G4, 11 Geração, Windows 10 Home, 4GB, 1TB, 15.6'' Full HD LED, 1.86kg;2800.03;37.0;Amazon;Notebook;Samsung
"Notebook Dell Inspiron i3501-U10P 15.6"" HD 11ª Geração Intel Pentium Gold 4GB 128GB SSD Linux Preto";2849.0;12.0;Amazon;Notebook;Dell
Notebook ASUS X515JF-EJ153T INTEL CORE I5 1035G1 / NVIDIA MX130 / 8 GB / 256 GB SSD / Windows 10 Home / Cinza;4699.0;4.0;Amazon;Notebook;Asus
Notebook Acer Aspire 5 A515-54G-52C1 Core i5-10210U 8GB Win10+;4358.19;7.0;Amazon;Notebook;Acer
"NOTEBOOK SAMSUNG BOOK 15,6"" FHD/ I5-1135G7/ 8GB/ 1TB/ WIN 10 HOME";4084.05;18.0;Amazon;Notebook;Samsung
"Notebook Lenovo Ultrafino ideapad S145 i7-1065G7, 8GB 256GB SSD Placa de Vídeo Intel® Iris Plus Windows 10 15.6"" Full HD, Prata";4547.72;472.0;Amazon;Notebook;Lenovo
Notebook ASUS VivoBook X543UA-DM3457T INTEL CORE I5 8250U / Intel® HD graphics 620 / 8 GB / 256 GB / Windows 10 Home / Cinza Escuro;3148.9;5.0;Amazon;Notebook;Asus
NOTEBOOK GAMER ACER AN515-55-50JB I5-10300H 16GB RAM 512SSD 4GB NVIDIA GeForce GTX 1650TI;8549.0;8.0;Amazon;Notebook;Acer
Notebook Samsung 13.3 Full HD Intel 2.6GHz 4GB RAM 64GB SSD Windows 10 PRO;2259.9;22.0;Amazon;Notebook;Samsung
Samsung BookIntel® Core™ i7-1165G7, 11 Geração, Windows 10 Home, 8GB, 256 GB SSD, Intel® Iris® Xe, 15.6'' Full HD LED, 1.81kg*.;4200.0;36.0;Amazon;Notebook;Samsung
Samsung Book E20 Intel® Dual-Core, Windows 10 Home, 4GB, 500GB, 15.6'' HD LED;3029.0;604.0;Amazon;Notebook;Samsung
Samsung Book Intel® Dual-Core, Windows 10 Home, 4GB, 500GB, 15.6'' Full HD LED, 1.86kg* Branco;2999.0;7.0;Amazon;Notebook;Samsung
Notebook Dell Inspiron I5-1035g1 16gb 256 Ssd Tela 15,6 Hd;4499.0;0.0;Amazon;Notebook;Dell
"Notebook Acer 15,6"" A515-54-511Q I5-1035G1 8GB 256GB W10H";4229.9;54.0;Amazon;Notebook;Acer
Notebook Acer ASPIRE 3 A315-34-C6ZS Intel Celeron N4000 4GB RAM 1TB HD 15,6' Endless OS;2199.89;304.0;Amazon;Notebook;Acer
"Notebook Dell Inspiron i3501-M10P 15.6"" HD 11ª Geração Intel Pentium Gold 4GB 128GB SSD Windows 10 Preto";2899.0;1.0;Amazon;Notebook;Dell
"Notebook Samsung Book X50 Intel Core i7-10510U 8GB 1TB MX110 2GB 15,6"" HD Windows 10 Home, Prata";5769.9;143.0;Amazon;Notebook;Samsung
"Notebook Dell Inspiron i15-3501-A80S 15.6"" HD 11ª Geração Intel Core i7 8GB 128GB SSD + 1TB HD NVIDIA GeForce";6199.0;7.0;Amazon;Notebook;Dell
Notebook Positivo Motion Q464C Intel® Atom® Quad-Core™ Windows 10 Home – Vermelho;1405.99;6.0;Amazon;Notebook;Positivo
"NOTEBOOK ACER 14"" HD A514-53-59QJ / NX.A4LAL.003 / I5-1035G1/ 8GB/ 256GB SSD/ W10 HOME";3699.0;0.0;Amazon;Notebook;Acer
"Notebook Samsung Galaxy Book S Intel Core i5- L16G7 8GB 256GB SSD 13,3"" Full HD Windows 10 Home, Cinza";5230.0;11.0;Amazon;Notebook;Samsung
Notebook Positivo Motion Gray C4128E-S Intel Celeron 4GB 128GB SSD 14,1'' LED Webcam HD Windows 10 Home - Cinza;1899.0;12.0;Amazon;Notebook;Positivo
"Notebook Ultrafino Dell XPS-9300-A10S 10ª ger. Intel Core i5 8GB 512GB SSD Tela 13.4"" Full HD+ Windows 10 McAfee Garantia";7870.0;6.0;Amazon;Notebook;Dell
"Notebook Dell Inspiron i15-3501-A60P 15.6"" HD 11ª Geração Intel Core i7 8GB 256GB SSD Windows 10 Preto";4794.66;8.0;Amazon;Notebook;Dell
Notebook ASUS VivoBook X543UA-DM3458T INTEL CORE I5 8250U / Intel® HD graphics 620 / 4 GB / 256 GB SSD / Windows 10 Home / Cinza Escuro;3616.07;5.0;Amazon;Notebook;Asus
"Notebook Samsung Flash F30 Intel Celeron , 4GB RAM, 64GB SSD , Tela Full HD 13.3"", Windows 10 - Cinza";2839.0;825.0;Amazon;Notebook;Samsung
SAMSUNG Odyssey Notebook Gamer, Intel Core i7H, Windows 10, 16GB, 1TB+256GB SSD, GeForce GTX 1650 4GB, 15.6'' PLS Full HD LED, Odyssey Core i7, Prata;10199.0;5.0;Amazon;Notebook;Samsung
SAMSUNG Book X55 Intel Core i7-10510U, Windows 10 Home, 16GB, 1TB + 128GB SSD, Placa de Vídeo 2GB, 15.6'' HD LED, 1.95 kg, Prata;5969.0;39.0;Amazon;Notebook;Samsung
Notebook ASUS M515DA-EJ502T AMD RYZEN 5 3500U / Radeon Vega 8 / 8 GB / 256 GB SSD / Windows 10 Home / Cinza;3949.0;1.0;Amazon;Notebook;Asus
"Chromebook Acer R721T-488H AMD A4-9120C 4GB 11,6"" Chrome OS";1959.57;76.0;Amazon;Notebook;Acer
"Notebook Positivo Motion Q4128C Intel® Atom® Quad-Core™ Windows 10 Home 14.1"" - Cinza – Inclui Microsoft 365*";1658.27;3.0;Amazon;Notebook;Positivo
"Notebook Lenovo Ultrafino ideapad S145 i3 - 8130U 4GB 1TB Windows 10 15.6"", Prata";4999.0;736.0;Amazon;Notebook;Lenovo
SAMSUNG Chromebook Intel Dual-Core XE310XBA-KT2BR;1899.0;117.0;Amazon;Notebook;Samsung
"Notebook Gamer Dell G15-i1100-M50PB 15.6"" FHD 11ª Ger Intel Core i7 16GB 512GB SSD NVIDIA RTX 3060 Windows 11 + Mochila";9979.0;0.0;Amazon;Notebook;Dell
"Notebook Dell Inspiron i15-3501-A40P 15.6"" HD 11ª Geração Intel Core i5 4GB 256GB SSD Windows 10 Preto";3899.0;5.0;Amazon;Notebook;Dell
"Notebook LG gram, 1.190g, Intel Core i7-1165G7, 16GB LPDDR4X 4266MHz, SSD 256GB NVMe, Windows 10 Home, IPS FHD 16"", Preto, 16Z90P-G.BH71P1";8699.9;6.0;Amazon;Notebook;Lg
"Notebook Ultrafino Dell Inspiron i5502-M40SB 15.6"" FHD 11ª G Intel Core i7 16GB 512GB SSD NVIDIA GeForce W10 + Mochila";7769.0;2.0;Amazon;Notebook;Dell
Macbook Air Apple MQD32 Intel Core i5 13,3 1.8GHz 8GB SSD 128GB;6615.16;7732.0;Amazon;Notebook;Apple
Notebook Asus ZenBook 14 UX425EA-BM319T CORE I5-1135G7 / 8 GB / 256 GB SSD / Windows 10 Home / Cinza Escuro;6099.0;0.0;Amazon;Notebook;Asus
Notebook ASUS M515DA-EJ533T AMD RYZEN 7 3700U / Radeon RX Vega 10 / 8 GB / 256 GB SSD / Windows 10 Home / Cinza Escuro;3999.0;1.0;Amazon;Notebook;Asus
Notebook Acer Nitro 5 AN515-55-51D3 Core i5-10300H 8GB Win10+;5799.0;0.0;Amazon;Notebook;Acer
"Notebook Gamer Dell G15-i1100-M50P 15.6"" FHD 11ª Geração Intel Core i7 16GB 512GB SSD NVIDIA RTX 3060 Windows 11";9699.0;0.0;Amazon;Notebook;Dell
"Notebook Positivo Motion C41TEi Intel® Celeron® Dual-Core™ Linux 14"" - Cinza";1699.89;4.0;Amazon;Notebook;Positivo
Notebook Acer Aspire 5 A515-54-55L0 Core I5 –10210U 8GB Win10;3491.24;0.0;Amazon;Notebook;Acer
